BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2015-BFN-0001454,EL DIAMANTE CLUB,3181 W ALAMEDA AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,8/27/18 8:11,8/2/19 0:00,77737,3181 W Alameda Ave,None,Denver,CO,None,3,4,903,3132677,1684360
2012-BFN-1058403,UNCLE,2215 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/15/18 9:37,7/17/19 0:00,295720,2215 W 32nd Ave,None,Denver,CO,None,1,1,402,3136866,1702905
2016-BFN-0008353,TUPELO HONEY CAFE,1650 WEWATTA  104 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/3/18 16:10,2/21/19 0:00,484060,1650 Wewatta St Ste 104,None,Denver,CO,None,9,6,1701,3140155,1699853
2005-BFN-1015693,HYATT REGENCY DENVER AT THE CONVENTION CENTER,650 15TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/23/18 16:03,9/20/19 0:00,None,None,None,None,None,None,9,6,1702,3142454,1696151
2005-BFN-1015474,FRITZ KNOEBEL SCHOOL OF HOSPITALITY MGMT,2044 E EVANS ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/3/18 14:00,9/12/19 0:00,178862,2044 E Evans Ave,None,Denver,CO,None,6,3,3004,3151099,1672072
2011-BFN-1055601,.,1733 W MISSISSIPPI AVEUNIT A ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/31/18 10:53,5/10/19 0:00,179225,1733 W Mississippi Ave,None,Denver,CO,None,7,4,1302,3138380,1679242
2018-BFN-0007660,WESTERN RESOURCE ADVOCATES,250 N COLUMBINE STSTE 110 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/18 9:35,10/29/19 0:00,465082,250 N Columbine St Ste 110,None,Denver,CO,None,10,3,3800,3152778,1687637
2013-BFN-1067411,OLIVE & FINCH,1552 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/22/17 11:56,11/26/18 0:00,450423,1552 E 17th Ave,None,Denver,CO,None,9,6,3102,3149343,1695977
2018-BFN-0006175,ACCELERATED SCHOOLS,2160 S COOK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/5/18 12:01,9/5/19 0:00,109928,2160 S Cook St,None,Denver,CO,None,6,3,4006,3155573,1671990
2003-BFN-1005638,SPORTSMAN LIQUOR,610 PERRY ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/26/18 9:14,11/11/19 0:00,72326,610 N Perry St,None,Denver,CO,None,3,1,905,3129602,1689711
2012-BFN-1063196,RENAISSANCE DENVER HOTEL,3801 N QUEBEC ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,4/16/18 10:04,3/2/19 0:00,11264,3801 N Quebec St,None,Denver,CO,None,8,2,4102,3167537,1705971
2007-BFN-1026751,CLUB X,1196 S SANTA FE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,48:38.0,10/2/19 0:00,104695,1196 S Santa Fe Dr,None,Denver,CO,None,7,3,1403,3142916,1678420
2006-BFN-1024532,OGDEN THEATRE,935 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,5/18/18 13:28,3/20/19 0:00,57638,935 E Colfax Ave,None,Denver,CO,None,10,6,2602,3147565,1694996
2010-BFN-1051365,BACKCOUNTRY DELICATESSEN,1617 WAZEE ST UNIT A ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,05:41.0,2/27/19 0:00,367044,1617 Wazee St Unit A,None,Denver,CO,None,9,6,1701,3140605,1699093
2018-BFN-0003257,"GRAPE EXPECTATIONS, LLC",2270 N KEARNEY ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/1/18 0:00,6/1/19 0:00,245879,2270 N Kearney St,None,Denver,CO,None,8,2,4202,3163889,1698751
2018-BFN-0000102,BISHOP'S,3550 W 38TH AVESTE 40 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,4/19/18 9:23,4/9/19 0:00,32578124,3550 W 38th Ave Ste 40,None,Denver,CO,None,1,1,303,3130963,1705395
2002-BFN-49506,TOWER LIQUORS,18611 GREEN VALLEY RANCH BLVD 110 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,4/26/18 15:48,2/25/19 0:00,360260,18611 Green Valley Ranch Blvd Unit 110,None,Denver,CO,None,11,5,8303,3205652,1711669
2002-BFN-1611,MGM'S RESTAUANT & LOUNGE,4801 MORRISON RD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/2/18 9:05,6/30/19 0:00,96918,4801 Morrison Rd,None,Denver,CO,None,3,4,4501,3126950,1680235
2015-BFN-0002674,BOWMAN'S VINYL AND LOUNGE,1312 S BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,9/20/18 10:16,7/16/19 0:00,104324,1312 S Broadway,None,Denver,CO,None,7,3,3001,3144341,1677589
2012-BFN-1062243,WENDELL'S,3838 N TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/20/18 9:11,6/7/19 0:00,184991,3838 N Tennyson St,None,Denver,CO,None,1,1,301,3128211,1705723
2001-BFN-4736,UNIVERSITY CLUB,1673 N SHERMAN ST,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,06:59.0,12/31/18 0:00,55721,1673 N Sherman St,None,Denver,CO,None,10,6,2601,3144766,1695943
2018-BFN-0005894,RINO GIVES BACK,2631 LARIMER STBLDG 1 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/30/18 10:40,8/30/19 0:00,43211,2631 Larimer St Bldg 1,None,Denver,CO,None,9,2,1600,3144745,1701872
2016-BFN-0008816,CONCOURSE,10195 E 29TH  140 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/12/18 16:14,3/9/19 0:00,528888,10195 E 29th Dr Ste 140,None,Denver,CO,None,8,5,4105,3177490,1702063
2012-BFN-1059860,MY GOODS MARKET #6546,7680 PENA BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,8/27/18 9:25,9/22/19 0:00,223533,7680 Pena Blvd,None,Denver,CO,None,11,7,8313,3219006,1730351
2004-BFN-1012256,NORTH MODERN ITALIAN,190 CLAYTON LN 305 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/17/18 11:22,1/9/19 0:00,250804,190 N Clayton Ln,None,Denver,CO,None,10,3,3800,3153121,1687300
2013-BFN-1063981,MELITA'S GREEK CAFE & MARKET,1035 LINCOLN ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/20/18 10:36,9/20/19 0:00,352471,1035 N Lincoln St,None,Denver,CO,None,10,6,2701,3144471,1692201
2018-BFN-0005344,SAFE HARBOR LAB RESCUE,2000 W 8TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/6/18 13:16,8/6/19 0:00,78100,2000 W 8th Ave,None,Denver,CO,None,3,1,1900,3137367,1690825
2012-BFN-1063401,GLOBE HALL,4483 N LOGAN ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,3/12/18 12:49,3/14/19 0:00,369061,4483 N Logan St,None,Denver,CO,None,9,1,1500,3145441,1708686
2018-BFN-0002773,ROBERT ANDERSON GALLERY,3321 E COLFAX AVE,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,7/25/18 0:00,7/24/19 0:00,58758,3321 E Colfax Ave,None,Denver,CO,None,9,2,3701,3155238,1695024
2014-BFN-1074706,DEVILS FOOD,1020 S GAYLORD ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 15:22,11/6/19 0:00,169651,1020 S Gaylord St,None,Denver,CO,None,6,3,3402,3151492,1679556
2018-BFN-0006307,SAKS GALLERIES,3019 E 2ND AVE,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,9/14/18 0:00,9/14/19 0:00,270013,3019 E 2nd Ave,None,Denver,CO,None,10,3,3800,3154227,1687456
2005-BFN-1014900,DON'S CLUB TAVERN,723 E 6TH AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,5/25/18 13:01,6/12/19 0:00,None,None,None,None,None,None,10,3,2801,3146778,1689658
2002-BFN-56939,CHIHUAHUA,2250 S FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/15/18 9:47,6/29/19 0:00,116511,2250 S Federal Blvd,None,Denver,CO,None,7,4,5400,3133872,1671539
2002-BFN-69686,JOE'S LIQUOR STORE,4705 WASHINGTON ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,2/12/18 9:35,1/27/19 0:00,None,None,None,None,None,None,9,1,1500,3146442,1710140
2017-BFN-0008153,SEVEN GRAND,1855 BLAKE  160 ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,10/16/18 0:00,1/7/19 0:00,32576405,1855 Blake St Ste 160,None,Denver,CO,None,9,6,1701,3141698,1699722
2003-BFN-1004386,B & B LIQUORS,7035 E COLFAX AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,32:56.0,7/24/19 0:00,184422,7035 E Colfax Ave,None,Denver,CO,None,8,2,4202,3167055,1695101
2017-BFN-0008040,SUSHI CUP,208 E 7TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,22:42.0,4/30/19 0:00,467482,208 E 7th Ave,None,Denver,CO,None,10,3,2801,3145013,1690161
2013-BFN-1067508,MY GOOD MARKET #6514,3495 S MONACO STREET PKWY,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/22/18 10:18,11/29/19 0:00,145274,3495 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6812,3165151,1663501
2010-BFN-1051066,SUNNY GARDEN RESTAURANT,6460 E YALE AVEUNIT G-20D ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/26/18 10:13,8/1/19 0:00,174835,6460 E Yale Ave # G-20C,None,Denver,CO,None,4,3,6812,3164683,1668330
2016-BFN-0000731,THE VINEYARD INC,261 N FILLMORE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/16/16 0:00,2/16/17 0:00,84892,261 N Fillmore St,None,Denver,CO,None,10,3,3800,3153664,1687801
2003-BFN-1005567,TOTAL WINE SPIRITS BEER & MORE,3905 E EVANS AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/30/18 15:42,11/18/19 0:00,240276,3905 E Evans Ave,None,Denver,CO,None,6,3,4005,3156974,1672569
2015-BFN-0004298,"GLYNN GLENN LLC, DBA CORKS",1600 PLATTE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/8/15 0:00,7/8/16 0:00,45330,1600 Platte St,None,Denver,CO,None,1,1,1102,3138526,1701230
2005-BFN-1015009,THE DAM GRILLE SPORTS & TAP ROOM,8000 E QUINCY AVEUNIT 1500 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/3/18 13:46,8/31/19 0:00,221147,8000 E Quincy Ave,None,Denver,CO,None,4,3,6809,3169836,1657728
2013-BFN-1069996,MICI HANDCRAFTED ITALIAN,727 N COLORADO BLVD STE A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/12/18 16:01,2/10/19 0:00,363782,727 N Colorado Blvd Ste A,None,Denver,CO,None,10,2,3300,3157205,1690549
2002-BFN-53654,THE CAMPUS LOUNGE,701 S UNIVERSITY BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/18/18 0:00,1/8/19 0:00,88876,701 S University Blvd,None,Denver,CO,None,6,3,3402,3152062,1681677
2011-BFN-1052170,TOWN LIQUORS,2817 DOWNING ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,4/14/17 12:53,11/20/18 0:00,168412,2817 N Downing St,None,Denver,CO,None,9,2,2403,3147995,1701196
2010-BFN-1045335,JETT ASIAN KITCHEN AND SUSHI BAR,5007 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/15/18 9:30,6/20/19 0:00,181545,5007 E Colfax Ave,None,Denver,CO,None,8,2,4201,3160476,1695078
2016-BFN-0003228,DIO MIO,3264 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/9/18 13:29,7/24/19 0:00,40728,3264 Larimer St,None,Denver,CO,None,9,2,1600,3147086,1703881
2007-BFN-1027053,TAKI SUSHI,420 E BAYAUD AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,8/27/18 10:36,9/26/19 0:00,None,None,None,None,None,None,7,3,2802,3145667,1685573
2007-BFN-1026707,BCG @ FILLMORE AUDITORIUM,1510 CLARKSON ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,8/24/18 11:04,9/3/19 0:00,57625,1510 N Clarkson St,None,Denver,CO,None,10,6,2602,3147026,1695073
2007-BFN-1027844,LARIMER SQUARE PARKING LLC,1432 MARKET ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/17/18 14:50,12/15/18 0:00,179693,1432 Market St,None,Denver,CO,None,9,6,1701,3140598,1697813
2010-BFN-1050818,BIKER JIM'S GOURMET DOGS,2148 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/5/18 12:10,6/4/19 0:00,55011,2148 Larimer St,None,Denver,CO,None,9,6,1600,3143287,1700108
2017-BFN-0006165,MERCANTILE WINES LLC,1610 16TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,8/16/17 0:00,8/16/18 0:00,176306,1610 16th St,None,Denver,CO,None,9,6,1701,3140467,1698925
2012-BFN-1057907,WELLSHIRE EVENTS CENTER,3333 S COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES AND CABARET,LICENSE ISSUED - ACTIVE,3/2/18 15:30,3/20/19 0:00,124738,3333 S Colorado Blvd,None,Denver,CO,None,4,3,4002,3155466,1663687
2010-BFN-1047890,GRIFFIN TAVERN,5062 S SYRACUSE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/7/18 13:21,5/9/19 0:00,231063,5062 S Syracuse St,None,Denver,CO,None,4,3,6804,3169314,1653318
2005-BFN-1018296,EAGLES' NEST @ GREEN VALLEY RANCH,4900 HIMALAYA RD,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES AND CABARET,LICENSE ISSUED - ACTIVE,8/10/18 15:44,7/11/19 0:00,172738,4900 N Himalaya Rd,None,Denver,CO,None,11,5,8303,3209680,1712146
2015-BFN-0007191,MILE HIGH VIENNA STAND,300 N SANTA FE DR,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/2/18 14:04,2/21/19 0:00,77989,300 N Santa Fe Dr,None,Denver,CO,None,7,3,2100,3141135,1687962
2002-BFN-36384,MR. A'S RESTAURANT & LOUNGE,3200 E 40TH AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/25/18 13:07,7/31/19 0:00,36776,3200 E 40th Ave,None,Denver,CO,None,9,2,3602,3154727,1706786
2003-BFN-1005494,POUR HOUSE PUB,1435 MARKET ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/18/18 13:14,9/8/19 0:00,54022,1435 Market St,None,Denver,CO,None,9,6,1701,3140480,1697984
2002-BFN-28306,CIRCLE K # 2744128,8500 W CRESTLINE AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,11:36.0,2/1/19 0:00,156966,8500 W Crestline Ave,None,Denver,CO,None,2,4,12010,3114607,1650075
2004-BFN-1008322,STAR THAI 2,945 S FEDERAL BLVDUNIT E ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,6/22/18 8:58,7/11/19 0:00,270112,945 S Federal Blvd Unit E,None,Denver,CO,None,3,4,4502,3133527,1680026
2017-BFN-0007962,DENVER ART MUSEUM,100 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/16/17 14:49,11/16/18 0:00,188188,100 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143540,1694016
2017-BFN-0000833,BAMBOO SUSHI,2715 17TH  102 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/29/18 12:35,5/14/19 0:00,537340,2715 17th St Ste 102,None,Denver,CO,None,1,1,1102,3137596,1702659
2018-BFN-0006812,THE CONSCIOUS ALLIANCE,2201 LAWRENCE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/3/18 11:32,10/3/19 0:00,54872,2201 Lawrence St,None,Denver,CO,None,9,6,1600,3143596,1700125
2014-BFN-0005155,HOMEGROWN TAP & DOUGH,1001 S GAYLORD ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/29/18 10:12,2/10/19 0:00,89537,1001 S Gaylord St,None,Denver,CO,None,6,3,3402,3151376,1679669
2016-BFN-0003374,"SWIZZLE BEVERAGE CO, LLC",1080 S GAYLORD ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/8/16 0:00,6/8/17 0:00,89554,1080 S Gaylord St,None,Denver,CO,None,6,3,3402,3151505,1679176
2008-BFN-1036845,TEMPLE DENVER,1144 -1136 BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,8/16/17 7:36,3/4/19 0:00,67149,1144 N Broadway,None,Denver,CO,None,10,6,2701,3144246,1692857
2002-BFN-90783,BLADIUM SPORTS CLUB,2400 N CENTRAL PARK BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,6/27/18 14:57,7/16/19 0:00,180114,2400 N Central Park Blvd,None,Denver,CO,None,8,5,4105,3171710,1699311
2014-BFN-1074261,BRAZEN,4450 W 38TH AVE 130 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/22/18 12:00,9/29/19 0:00,190318,4450 W 38th Ave #130,None,Denver,CO,None,1,1,302,3127966,1705341
2010-BFN-1050957,THE MATCHBOX,2625 LARIMER ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/17/18 14:45,2/2/19 0:00,43205,2625 Larimer St,None,Denver,CO,None,9,2,1600,3144765,1701816
2012-BFN-1061400,TARANTULA BILLIARD,1520 STOUT STUNIT 4A ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,46:22.0,4/1/19 0:00,379462,1520 Stout St # 4A,None,Denver,CO,None,9,6,1702,3142399,1696651
2012-BFN-1063479,MAKAN,1859 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/21/18 11:06,3/4/19 0:00,105724,1859 S Pearl St,None,Denver,CO,None,7,3,3001,3146129,1674050
2014-BFN-1072785,BEER GARDEN AT GREEN VALLEY RANCH,4995 ARGONNE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,6/11/18 9:30,7/2/19 0:00,466440,4995 N Argonne St,None,Denver,CO,None,11,5,8303,3205070,1712398
2013-BFN-1070061,7-ELEVEN STORE 36769A,1510 S HOLLY ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,3/2/18 14:36,2/19/19 0:00,167446,1510 S Holly St,None,Denver,CO,None,6,3,5200,3162685,1676391
2007-BFN-1030334,CITY PARK GOLF COURSE,2500 YORK ST,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES,LICENSE ISSUED - ACTIVE,6/8/18 11:25,5/2/19 0:00,58322,2500 N York St,None,Denver,CO,None,9,2,3603,3152106,1699922
2011-BFN-1057527,SCOOTER LIQUORS,1515 E COLFAX AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,5/22/18 9:12,5/21/19 0:00,57712,1515 E Colfax Ave,None,Denver,CO,None,9,6,3102,3149268,1694961
2016-BFN-0001591,KOMOTODO SUSHI BURRITO,1512 LARIMER UNIT 26R ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/9/18 12:47,6/15/19 0:00,358904,1512 Larimer St Unit 27R,None,Denver,CO,None,9,6,1701,3141264,1697908
2002-BFN-13375,DENVER ART MUSEUM,100 W 14TH AVE PKWY,LIQUOR - ARTS,LICENSE ISSUED - ACTIVE,5/25/18 10:42,6/3/19 0:00,188188,100 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143540,1694016
2001-BFN-5052,PLAZA DE SANTA FE LIQUORS,1355 SANTA FE DRSUITE 1 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/8/18 12:35,11/20/19 0:00,None,None,None,None,None,None,3,1,1800,3140863,1693949
2018-BFN-0003432,SU TEATRO INC,733 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,32:57.0,6/18/19 0:00,388904,733 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140971,1690466
2006-BFN-1020233,221 B BAKER ST PUB & GRILL,8101 E BELLEVIEW AVEUNIT V ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,6/8/18 12:18,7/5/19 0:00,223552,8101 E Belleview Ave,None,Denver,CO,None,4,3,6804,3170876,1653220
2013-BFN-1068348,ODYSSEY ITALIAN BISTRO & WINE BAR,603 E 6TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04:23.0,4/9/19 0:00,68412,603 E 6th Ave,None,Denver,CO,None,10,3,2801,3146352,1689668
2001-BFN-64067,BENIHANA OF TOKYO,3295 S TAMARAC DR,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/23/18 15:26,10/5/19 0:00,None,None,None,None,None,None,4,3,6811,3169086,1664446
2018-BFN-0003943,L'ALLIANCE FRANCAISE DE DENVER,571 N GALAPAGO ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,37:07.0,7/2/19 0:00,368276,571 N Galapago St,None,Denver,CO,None,7,3,2100,3141598,1689489
2013-BFN-1065001,ELWAYS AT DIA,8900 PENA BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/22/18 11:16,5/29/19 0:00,158181,8900 Pena Blvd,None,Denver,CO,None,11,7,8313,3231979,1738721
2017-BFN-0008060,NEIGHBORHOOD MARKET,900 PARK AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,9/21/18 0:00,1/8/19 0:00,32568880,900 Park Ave W,None,Denver,CO,None,9,6,1600,3144603,1699594
2012-BFN-1063835,CITY WOK,8900 PENA BLVD # BM-4B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/20/18 9:34,2/13/19 0:00,263753,8900 Pena Blvd Bldg BM # 4B,None,Denver,CO,None,11,7,8313,3231871,1738661
2009-BFN-1038852,PIZZA ALLEY,3499 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/18/18 14:30,4/19/19 0:00,169049,3499 W 32nd Ave,None,Denver,CO,None,1,1,303,3131052,1702908
2016-BFN-0007256,CELTIC ON MARKET,1400 MARKET ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/28/17 7:44,12/22/18 0:00,54002,1400 Market St,None,Denver,CO,None,9,6,1701,3140506,1697710
2014-BFN-1070778,MILLERS AND ROSSI,3542 WALNUT ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,2/13/18 11:48,3/12/19 0:00,382856,3542 Walnut St,None,Denver,CO,None,9,2,1600,3147729,1705096
2007-BFN-1029892,7-ELEVEN STORE 25069A,4708 WASHINGTON ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,5/10/18 0:00,2/28/19 0:00,35343,4708 N Washington St,None,Denver,CO,None,9,1,1500,3146660,1710163
2013-BFN-1069578,CHARCOAL BISTRO,1028 S GAYLORD ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/8/18 15:16,10/27/19 0:00,89549,1028 S Gaylord St,None,Denver,CO,None,6,3,3402,3151551,1679516
2013-BFN-1067358,IPIE,900 AURARIA PKWY,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/16/18 9:38,4/16/19 0:00,54262,900 Auraria Pkwy,None,Denver,CO,None,9,1,1900,3139286,1696887
2014-BFN-1071337,THE KITCHEN NEXT DOOR,1701 WYNKOOP STSUITE 100 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,6/8/18 15:46,6/25/19 0:00,469680,1701 Wynkoop St Ste 100,None,Denver,CO,None,9,6,1701,3140386,1699456
2003-BFN-1006156,MEXICO CITY LOUNGE,2115 LARIMER ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,10/22/18 10:10,11/29/19 0:00,249376,2115 Larimer St,None,Denver,CO,None,9,6,1600,3143019,1700039
2016-BFN-0001072,OCHO BROADWAY DBA BAKER WINE & SPIRITS,440 N BROADWAY ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/4/16 0:00,3/4/17 0:00,501962,440 N Broadway,None,Denver,CO,None,7,3,2802,3144204,1688747
2012-BFN-1058726,HUGO'S COLORADO BEER AND SPIRITS,1205 E 13TH AVEUNIT C ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,6/8/18 13:27,5/16/19 0:00,351642,1205 E 13th Ave,None,Denver,CO,None,10,6,3201,3148284,1693758
2013-BFN-1068569,CRIMSON AND GOLD TAVERN,2017 S UNIVERSITY BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,52:14.0,4/9/19 0:00,111604,2017 S University Blvd,None,Denver,CO,None,6,3,3003,3152108.49,1672943.51
2017-BFN-0004179,DAGAR,2000 LAWRENCE ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/11/18 8:42,5/1/19 0:00,453421,2000 Lawrence St,None,Denver,CO,None,9,6,1600,3142991,1699312
2018-BFN-0006501,METRO CARING,8801 E MARTIN LUTHER KING JR BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/20/18 14:42,9/20/19 0:00,186960,8801 E Martin Luther King Jr Blvd,None,Denver,CO,None,8,5,4105,3172894,1702787
2018-BFN-0007678,SCFD SCIENTIFIC & CULTURAL FACILITIES DISTRICT,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/18 9:35,10/31/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
